group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,154,False,valid,20260625,2000,20,20,0.2134522811813639,1.0412075329142982
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,155,False,valid,20260625,2000,20,20,0.4206302887467751,0.6694756903457694
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,156,False,valid,20260625,2000,20,20,0.4681068363867777,0.5877726178974685
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,157,False,valid,20260625,2000,20,20,0.5068832805836311,0.6943410240496635
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,158,False,valid,20260625,2000,20,20,0.2187699969401231,0.9087601053683376
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,159,False,valid,20260625,2000,20,20,0.5729371796760049,0.5467622127967703
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,160,False,valid,20260625,2000,20,20,0.3613308701234271,0.7273537659346158
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,161,False,valid,20260625,2000,20,20,0.4395433335838662,0.7028407576372958
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,162,False,valid,20260625,2000,20,20,0.6987988882092189,0.5485173325629352
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,163,False,valid,20260625,2000,20,20,0.3336907644175711,0.9142380380478232
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,164,False,valid,20260625,2000,20,20,0.8127690940782057,0.3401894682140553
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,165,False,valid,20260625,2000,20,20,0.2463237177450966,0.8411099932433205
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,166,False,valid,20260625,2000,20,20,0.3399616244406335,0.9175260382871008
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,167,False,valid,20260625,2000,20,20,0.4060439074113514,0.72833502526947
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,168,False,valid,20260625,2000,20,20,0.513255239161697,0.6758959357182147
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,169,False,valid,20260625,2000,20,20,0.101008786738262,1.1551238507664747
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,170,False,valid,20260625,2000,20,20,0.5021792271306141,0.554087563086372
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,171,False,valid,20260625,2000,20,20,0.2853859746557826,0.8973356333686668
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,172,False,valid,20260625,2000,20,20,0.4905446473261751,0.7466684780290082
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,173,False,valid,20260625,2000,20,20,0.4738386018350365,0.7025758567151753
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,174,False,valid,20260625,2000,20,20,0.1895122209124865,0.9425646749981196
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,175,False,valid,20260625,2000,20,20,0.5914478350727201,0.488450652172099
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,176,False,valid,20260625,2000,20,20,0.312057581865161,0.855616557995835
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,177,False,valid,20260625,2000,20,20,0.3850467548439791,0.7739791958674435
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,178,False,valid,20260625,2000,20,20,0.1613366664644558,1.0552903259366009
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,179,False,valid,20260625,2000,20,20,0.4504703069950715,0.6717960205509704
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,180,False,valid,20260625,2000,20,20,0.319656066127728,0.906739291311454
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,181,False,valid,20260625,2000,20,20,0.3000094994696146,0.9640441412111922
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,182,False,valid,20260625,2000,20,20,0.5116765614089331,0.6081653020075083
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,183,False,valid,20260625,2000,20,20,0.2868308464309086,0.926380200262434
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,184,False,valid,20260625,2000,20,20,0.123289759440816,1.1562525450252834
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,185,False,valid,20260625,2000,20,20,0.1577400262249165,1.1038224544776345
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,186,False,valid,20260625,2000,20,20,0.289924140416823,0.782146991531594
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,187,False,valid,20260625,2000,20,20,0.3886161198171174,0.6696827609483414
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,188,False,valid,20260625,2000,20,20,0.1953974501195828,1.0826919709585083
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,189,False,valid,20260625,2000,20,20,0.4618398229472899,0.5995879207355623
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,190,False,valid,20260625,2000,20,20,0.4152794136118448,0.6694817909440324
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,191,False,valid,20260625,2000,20,20,0.6162724134924817,0.6786242616809882
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,192,False,valid,20260625,2000,20,20,0.1969975285613642,0.950100174560594
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,193,False,valid,20260625,2000,20,20,0.3517638975070185,0.8337625233253639
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,194,False,valid,20260625,2000,20,20,0.7710789936536139,0.3255501867096687
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,195,False,valid,20260625,2000,20,20,0.2625707241449325,0.9137005890842972
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,196,False,valid,20260625,2000,20,20,0.44151436151925,0.7273825434927966
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,197,False,valid,20260625,2000,20,20,0.4917413237348252,0.5878114673900925
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,198,False,valid,20260625,2000,20,20,0.4324685178297663,0.7518340726078346
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,199,False,valid,20260625,2000,20,20,0.5463175819959899,0.6122680971217326
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,200,False,valid,20260625,2000,20,20,0.2551459494496321,0.8947048707943065
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,201,False,valid,20260625,2000,20,20,0.4306727821282688,0.6033188316868225
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,202,False,valid,20260625,2000,20,20,0.6131769665626238,0.468564509861256
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,203,False,valid,20260625,2000,20,20,0.3158116023082433,0.92238292033628
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,204,False,valid,20260625,2000,20,20,0.2468214032644995,0.9035914704988052
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,205,False,valid,20260625,2000,20,20,0.4960476347217751,0.6853707069490411
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,206,False,valid,20260625,2000,20,20,0.5062564592002006,0.5341191761429482
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,207,False,valid,20260625,2000,20,20,0.3272708117470715,0.8554354493424953
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,208,False,valid,20260625,2000,20,20,0.3347338844632667,0.8316390723029433
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,209,False,valid,20260625,2000,20,20,0.374775562000137,0.7186166409059616
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,210,False,valid,20260625,2000,20,20,0.3882330059101263,0.7186358913305698
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,211,False,valid,20260625,2000,20,20,0.5388332066269836,0.5100622959159653
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,212,False,valid,20260625,2000,20,20,0.1692356704867972,1.0786945025171737
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,213,False,valid,20260625,2000,20,20,0.1714537080600824,1.0549827086197712
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,214,False,valid,20260625,2000,20,20,0.3023306357450108,0.8840470180863014
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,215,False,valid,20260625,2000,20,20,0.4645758893225788,0.6799773130227026
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,216,False,valid,20260625,2000,20,20,0.2420822216695927,0.9597372038542238
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,217,False,valid,20260625,2000,20,20,0.3648550165352685,0.7738744624829313
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,218,False,valid,20260625,2000,20,20,0.4451714216965746,0.7390246132174062
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,219,False,valid,20260625,2000,20,20,0.136301501629785,1.084567687319124
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,220,False,valid,20260625,2000,20,20,0.3385127633267068,0.8527122934207891
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,221,False,valid,20260625,2000,20,20,0.4575796299013639,0.6137151706499898
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,222,False,valid,20260625,2000,20,20,0.5745885371293062,0.6082093385439752
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,223,False,valid,20260625,2000,20,20,0.3258994472512896,0.8488402659869686
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,224,False,valid,20260625,2000,20,20,0.3900346691455419,0.8071301398339827
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,225,False,valid,20260625,2000,20,20,0.4444077525224111,0.646167412860634
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,226,False,valid,20260625,2000,20,20,0.4701126192711934,0.7295154328596406
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,227,False,valid,20260625,2000,20,20,0.186307935612806,1.0082836038152114
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,228,False,valid,20260625,2000,20,20,0.2055171684987696,0.9639202809824936
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,229,False,valid,20260625,2000,20,20,0.4997501039076993,0.7275777651891913
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,230,False,valid,20260625,2000,20,20,0.3685654389875122,0.7737817458199744
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,231,False,valid,20260625,2000,20,20,0.5996870633139391,0.5280663333120714
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,232,False,valid,20260625,2000,20,20,0.5165074502442415,0.719287027127482
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,233,False,valid,20260625,2000,20,20,0.4183484452297367,0.8069319491357309
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,234,False,valid,20260625,2000,20,20,0.444322011243517,0.6959026740527382
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,235,False,valid,20260625,2000,20,20,0.7260263485138401,0.4880432864752392
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,236,False,valid,20260625,2000,20,20,0.1856870741668206,0.9599119965432892
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,237,False,valid,20260625,2000,20,20,0.4415723690277534,0.714255989587023
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,238,False,valid,20260625,2000,20,20,0.9152460447955908,0.3266846165146487
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,239,False,valid,20260625,2000,20,20,0.2246481201628762,0.9246866344812256
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,240,False,valid,20260625,2000,20,20,0.960352620362805,0.2897389193159969
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,241,False,valid,20260625,2000,20,20,0.4027702940364235,0.8392502416534643
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,242,False,valid,20260625,2000,20,20,0.253091113069423,0.9463893235145056
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,243,False,valid,20260625,2000,20,20,0.4036405675445778,0.669608198508082
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,244,False,valid,20260625,2000,20,20,0.8005181893065864,0.3234368551760105
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,245,False,valid,20260625,2000,20,20,0.3696856288046611,0.8962993109355808
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,246,False,valid,20260625,2000,20,20,0.8277085240984844,0.3228259061283572
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,247,False,valid,20260625,2000,20,20,0.806124913014624,0.3268289969778489
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,248,False,valid,20260625,2000,20,20,0.411743189409874,0.6931520800082517
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,249,False,valid,20260625,2000,20,20,0.5771328829056985,0.6915638669925047
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,250,False,valid,20260625,2000,20,20,0.1593064976636727,1.1157502467943416
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,251,False,valid,20260625,2000,20,20,0.3679257697076799,0.8334573346320695
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,252,False,valid,20260625,2000,20,20,0.3188047686600258,0.8815605065582851
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,253,False,valid,20260625,2000,20,20,0.2670232541843136,0.9526161667696088
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,254,False,valid,20260625,2000,20,20,0.5931803690153773,0.5878044588497126
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,255,False,valid,20260625,2000,20,20,0.2717085457761776,0.842997584998047
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,256,False,valid,20260625,2000,20,20,0.4177098917177368,0.7029019503170957
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,257,False,valid,20260625,2000,20,20,0.3930895332947958,0.6762888336860061
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,258,False,valid,20260625,2000,20,20,0.5128965351964476,0.5337121358330186
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,259,False,valid,20260625,2000,20,20,0.5117519745433677,0.57410818379446
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,260,False,valid,20260625,2000,20,20,0.6724641391472228,0.4809266807452684
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,261,False,valid,20260625,2000,20,20,0.5076197622875989,0.5540621432369619
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,262,False,valid,20260625,2000,20,20,0.2466944292586725,0.9553644706426588
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,263,False,valid,20260625,2000,20,20,0.3807282975403829,0.7889542577914269
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,264,False,valid,20260625,2000,20,20,0.2111030059427096,1.0135362581878418
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,265,False,valid,20260625,2000,20,20,0.4112800383385735,0.7297651372566774
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,266,False,valid,20260625,2000,20,20,0.7105192083836127,0.487992972505322
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,267,False,valid,20260625,2000,20,20,0.6325381295553805,0.4184530815668862
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,268,False,valid,20260625,2000,20,20,0.5050811239147267,0.5470102549739265
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,269,False,valid,20260625,2000,20,20,0.4436438050717066,0.7193208056027993
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,270,False,valid,20260625,2000,20,20,0.3206990439428923,0.915343089279838
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,271,False,valid,20260625,2000,20,20,0.4032404173459864,0.7523270427514815
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,272,False,valid,20260625,2000,20,20,0.32862233709863,0.7243615284690621
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,273,False,valid,20260625,2000,20,20,0.2831491686417167,0.8658764116036965
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,274,False,valid,20260625,2000,20,20,0.5385674747518724,0.7460574840844456
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,275,False,valid,20260625,2000,20,20,0.5417621191310846,0.694385333638731
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,276,False,valid,20260625,2000,20,20,0.8937943581574362,0.2407057033301441
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,277,False,valid,20260625,2000,20,20,0.3800369653695975,0.7394143528174221
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,278,False,valid,20260625,2000,20,20,0.5514190783672641,0.7865539570525965
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,279,False,valid,20260625,2000,20,20,0.3733849391379231,0.6961482922482599
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,280,False,valid,20260625,2000,20,20,0.2577170239236402,0.9038467614278878
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,281,False,valid,20260625,2000,20,20,0.1953851032468549,0.9682009955430174
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,282,False,valid,20260625,2000,20,20,0.3879024388877861,0.7382076469277474
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,283,False,valid,20260625,2000,20,20,0.680141366320338,0.4878721464084543
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,284,False,valid,20260625,2000,20,20,0.4530868198759058,0.5881008842588684
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,285,False,valid,20260625,2000,20,20,0.3050659751937291,0.8226190451299445
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,286,False,valid,20260625,2000,20,20,0.2503116066432042,0.9309590410174636
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,287,False,valid,20260625,2000,20,20,0.2928741369398482,0.866050046743397
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,288,False,valid,20260625,2000,20,20,0.3203525193950758,0.8338434996080398
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,289,False,valid,20260625,2000,20,20,0.1508509391521761,1.082035355969737
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,290,False,valid,20260625,2000,20,20,0.5043072336078834,0.5415641545447683
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,291,False,valid,20260625,2000,20,20,0.1892248093062983,0.9361831058248818
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,292,False,valid,20260625,2000,20,20,0.2647118538757109,0.9527971728755984
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,293,False,valid,20260625,2000,20,20,0.8408748557163561,0.3399858666639333
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,294,False,valid,20260625,2000,20,20,0.5552523701377271,0.5741155802748901
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,295,False,valid,20260625,2000,20,20,0.2748745694732944,0.9176094715154424
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,296,False,valid,20260625,2000,20,20,0.4925372345779102,0.7770505942847206
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,297,False,valid,20260625,2000,20,20,0.2379146362816733,0.9768379717445966
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,298,False,valid,20260625,2000,20,20,0.3345803081943239,0.8954375219413547
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,299,False,valid,20260625,2000,20,20,0.1378871780288977,1.0799258287948017
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,300,False,valid,20260625,2000,20,20,0.401031548840551,0.6678696764216201
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,301,False,valid,20260625,2000,20,20,0.4950986519262916,0.7192200803051106
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,302,False,valid,20260625,2000,20,20,0.5684928023980365,0.5104976747677357
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,303,False,valid,20260625,2000,20,20,0.4305931616385384,0.6375498703694816
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,304,False,valid,20260625,2000,20,20,0.5235739808817144,0.7132378548794348
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,305,False,valid,20260625,2000,20,20,0.4315795927393438,0.7195379923050926
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,306,False,valid,20260625,2000,20,20,0.5043219134797293,0.6198903315586454
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,307,False,valid,20260625,2000,20,20,0.2970047701794187,0.8807557999357251
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,308,False,valid,20260625,2000,20,20,0.3025212895513758,0.8920385711434653
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,309,False,valid,20260625,2000,20,20,0.486245200706682,0.6677413693743605
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,310,False,valid,20260625,2000,20,20,0.3266867893592654,0.8070720119028113
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,311,False,valid,20260625,2000,20,20,0.7958120369267085,0.3239630393290653
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,312,False,valid,20260625,2000,20,20,0.1886409235700002,1.065987596459521
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,313,False,valid,20260625,2000,20,20,0.2349156791227256,0.843092684740629
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,314,False,valid,20260625,2000,20,20,0.3421656231018488,0.7409086755340563
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,315,False,valid,20260625,2000,20,20,0.9171486976564492,0.2399960407819174
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,316,False,valid,20260625,2000,20,20,0.5165163459960167,0.7238162725422617
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,317,False,valid,20260625,2000,20,20,0.5725618987782902,0.5937915838231537
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,318,False,valid,20260625,2000,20,20,0.4269668693394168,0.6861207478741778
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,319,False,valid,20260625,2000,20,20,0.6426708806273691,0.4182318703647283
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,320,False,valid,20260625,2000,20,20,0.366904489750269,0.8262573135445795
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,321,False,valid,20260625,2000,20,20,0.5183576409159631,0.6198116520575674
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,322,False,valid,20260625,2000,20,20,0.4631183367673454,0.6860894402120438
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,323,False,valid,20260625,2000,20,20,0.6174554009994717,0.4882720598721838
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,324,False,valid,20260625,2000,20,20,0.1566977613758512,1.0539366837222024
RandomSearch::Energy_Generation_Focus,RandomSearch,Energy_Generation_Focus,20,20,2000,325,False,valid,20260625,2000,20,20,0.3163591925920063,0.8846856455351723
